time,flux
1320.3030627687629,26178.398
1320.3044516418192,26233.906
1320.3058405153413,26197.23
1320.3072293888633,26181.44
1320.3086182623854,26156.031
1320.3100071354418,26170.723
1320.3113960089638,26085.916
1320.3127848824859,26095.01
1320.3141737555425,26112.725
1320.3155626290645,26081.16
1320.3169515025866,26053.25
1320.318340375643,26016.713
1320.319729249165,26023.441
1320.321118122687,26022.55
1320.3225069957434,26034.955
1320.3238958692655,26007.158
1320.3252847427875,26030.182
1320.326673615844,26047.107
1320.328062489366,26022.516
1320.3294513628882,26052.076
1320.3308402359446,26054.203
1320.3322291094667,26027.752
1320.3336179829887,26058.055
1320.335006856045,26101.273
1320.3363957295671,26099.041
1320.3377846030892,26109.648
1320.3391734761456,26120.723
1320.3405623496676,26110.355
1320.341951222724,26102.57
1320.343340096246,26145.139
1320.344728969768,26173.441
1320.3461178428247,26171.982
1320.3475067163467,26167.094
1320.3488955894031,26082.707
1320.3502844629252,26166.504
1320.3516733359816,26147.234
1320.3530622095036,26159.352
1320.3544510830257,26181.408
1320.355839956082,26154.76
1320.357228829604,26176.969
1320.3586177026605,26133.338
1320.3600065761825,26149.438
1320.3613954492391,26137.824
1320.3627843227612,26110.836
1320.3641731958176,26106.223
1320.3655620693396,26153.729
1320.3669509428616,26143.625
1320.368339815918,26132.445
1320.36972868944,26102.547
1320.3711175624965,26112.768
1320.3725064360185,26122.016
1320.373895309075,26131.992
1320.375284182597,26104.195
1320.3766730556536,26122.875
1320.3780619291756,26113.154
1320.379450802232,26098.615
1320.380839675754,26094.691
1320.3822285488104,26084.105
1320.3836174223325,26096.25
1320.3850062953888,26081.295
1320.386395168911,26087.78
1320.3877840419673,26082.045
1320.3891729150237,26071.137
1320.3905617885457,26156.84
1320.3919506616023,26138.715
1320.3933395351244,26126.615
1320.3947284081808,26181.953
1320.3961172817028,26166.465
1320.3975061547592,26174.934
1320.3988950282812,26119.541
1320.4002839013376,26184.615
1320.401672774394,26197.508
1320.403061647916,26203.635
1320.4044505209724,26170.68
1320.4058393944945,26223.855
1320.4072282675509,26258.076
1320.4086171406075,26156.83
1320.4100060141295,26155.295
1320.411394887186,26157.47
1320.412783760708,26164.582
1320.4141726337643,26150.564
1320.4155615068207,26112.621
1320.4169503803428,26088.748
1320.4183392533992,26081.172
1320.4197281269212,26048.455
1320.4211169999776,26043.639
1320.422505873034,26038.73
1320.4238947465562,25992.484
1320.4252836196126,26039.111
1320.426672492669,26029.598
1320.428061366191,26006.354
1320.4294502392474,26008.191
1320.4308391123038,26036.436
1320.4322279858259,26006.281
1320.4336168588823,26059.264
1320.4350057319386,26102.059
1320.4363946054607,26067.074
1320.437783478517,26057.988
1320.4391723515737,26119.557
1320.4405612250957,26122.672
1320.4419500981521,26117.168
1320.4433389712085,26142.102
1320.444727844265,26134.45
1320.446116717787,26167.643
1320.4475055908433,26202.592
1320.4488944638997,26166.045
1320.4502833374218,26114.62
1320.4516722104781,26127.146
1320.4530610835345,26166.04
1320.4544499565911,26164.734
1320.4558388301132,26171.973
1320.4572277031696,26266.059
1320.458616576226,26120.848
1320.4600054492823,26162.998
1320.4613943228044,26166.285
1320.4627831958608,26152.639
1320.4641720689172,26171.035
1320.4655609419735,26165.543
1320.46694981503,26157.225
1320.468338688552,26161.293
1320.4697275616084,26149.004
1320.471116434665,26154.902
1320.4725053077213,26111.336
1320.4738941807777,26135.469
1320.4752830542998,26074.734
1320.4766719273562,26089.383
1320.4780608004125,26103.207
1320.479449673469,26076.213
1320.4808385465253,26073.422
1320.4822274200474,26075.129
1320.4836162931038,26033.156
1320.4850051661601,26058.291
1320.4863940392167,26070.227
1320.4877829122731,26008.201
1320.4891717853295,25987.984
1320.4905606588516,26073.666
1320.491949531908,26053.14
1320.4933384049643,26027.996
1320.4947272780207,26049.666
1320.496116151077,26051.754
1320.4975050241335,26082.264
1320.4988938971899,26131.482
1320.5002827702463,26122.463
1320.5016716437685,26191.965
1320.503060516825,26118.225
1320.5044493898813,26179.885
1320.5058382629377,26133.62
1320.507227135994,26164.918
1320.5086160090505,26179.375
1320.5100048821068,26140.375
1320.5113937551632,26168.406
1320.5127826282196,26179.275
1320.514171501276,26174.371
1320.5155603743324,26143.191
1320.5169492478547,26106.527
1320.518338120911,26138.387
1320.5197269939674,26096.338
1320.5211158670238,26078.152
1320.5225047400802,26043.85
1320.5238936131366,26116.863
1320.525282486193,26037.213
1320.5266713592493,26070.861
1320.5280602323057,26063.732
1320.5294491053621,26050.271
1320.5308379784185,26070.84
1320.532226851475,26029.193
1320.5336157245315,26028.096
1320.5350045975879,26017.725
1320.5363934706443,26077.156
1320.5377823437007,26054.15
1320.539171216757,26063.07
1320.5405600898134,26080.049
1320.5419489628698,26081.52
1320.5433378359262,26081.879
1320.5447267089826,26062.99
1320.546115582039,26060.686
1320.5475044550953,26056.926
1320.548893328152,26041.584
1320.5502822012083,26043.652
1320.5516710742647,26044.418
1320.5530599473211,26098.742
1320.5544488203775,26072.686
1320.555837693434,26111.05
1320.5572265664903,26078.312
1320.5586154395467,26162.428
1320.5600043121374,26111.629
1320.5613931851938,26110.889
1320.5627820582501,26139.26
1320.5641709313068,26147.258
1320.5655598043631,26152.627
1320.5669486774195,26111.137
1320.568337550476,26183.307
1320.5697264235323,26200.71
1320.5711152965887,26170.303
1320.572504169645,26281.098
1320.5738930427015,26160.31
1320.5752819152922,26193.21
1320.5766707883486,26164.674
1320.578059661405,26134.674
1320.5794485344616,26132.58
1320.580837407518,26122.428
1320.5822262805743,26063.662
1320.5836151536307,26060.314
1320.585004026687,26046.492
1320.5863928992778,26023.225
1320.5877817723342,26003.79
1320.5891706453906,26000.62
1320.590559518447,25998.049
1320.5919483915034,26020.74
1320.5933372645598,26008.412
1320.5947261371505,26045.215
1320.596115010207,26007.861
1320.5975038832635,26007.666
1320.5988927563199,26046.25
1320.6002816293762,26044.758
1320.601670501967,26058.367
1320.6030593750233,26049.451
1320.6044482480797,26146.445
1320.6058371211361,26140.758
1320.6072259941925,26112.564
1320.6086148667832,26136.188
1320.6100037398396,26140.875
1320.6113926128962,26139.629
1320.6127814859526,26122.83
1320.6141703585433,26096.74
1320.6155592315997,26132.53
1320.616948104656,26143.414
1320.6183369777125,26101.668
1320.6197258503032,26186.205
1320.6211147233596,26155.518
1320.622503596416,26152.805
1320.6238924694724,26140.861
1320.625281342063,26145.676
1320.6266702151197,26139.174
1320.628059088176,26144.436
1320.6294479612325,26124.332
1320.6308368338232,26128.934
1320.6322257068796,26149.984
1320.633614579936,26116.797
1320.6350034525267,26092.898
1320.636392325583,26103.744
1320.6377811986395,26087.477
1320.6391700712302,26077.482
1320.6405589442866,26109.738
1320.6419478173432,26069.834
1320.6433366903996,26071.734
1320.6447255629903,26100.656
1320.6461144360467,26024.469
1320.647503309103,26027.375
1320.6488921816938,25974.814
1320.6502810547502,26020.342
1320.651669927341,26022.014
1320.6530588003973,26030.629
1320.6544476734537,26081.225
1320.6558365460444,26009.57
1320.6572254191008,26050.084
1320.6586142921574,26071.883
1320.660003164748,26162.46
1320.6613920378045,26102.156
1320.6627809108609,26096.254
1320.6641697834516,26107.277
1320.665558656508,26215.82
1320.6669475290987,26180.814
1320.668336402155,26117.977
1320.6697252752115,26142.826
1320.6711141478022,26262.117
1320.6725030208586,26152.873
1320.6738918934495,26141.096
1320.675280766506,26156.428
1320.6766696390966,26125.2
1320.678058512153,26161.336
1320.6794473852094,26116.203
1320.6808362578001,26121.363
1320.6822251308565,26112.594
1320.6836140034472,26129.287
1320.6850028765036,26106.594
1320.6863917490944,26072.5
1320.6877806221507,26082.057
1320.6891694947417,26074.736
1320.690558367798,26079.316
1320.6919472403888,26087.334
1320.6933361134452,26099.043
1320.694724986036,26133.611
1320.6961138590923,26101.615
1320.697502731683,26114.764
1320.6988916047394,26136.52
1320.7002804773301,26101.195
1320.7016693503865,26101.299
1320.7030582229772,26070.037
1320.7044470960338,26189.166
1320.7058359686246,26125.752
1320.707224841681,26116.385
1320.7086137142717,26159.256
1320.710002587328,26126.705
1320.7113914599188,26134.553
1320.7127803329752,26077.836
1320.714169205566,26054.227
1320.7155580786223,26145.363
1320.716946951213,26106.652
1320.7183358238037,26117.373
1320.71972469686,26116.805
1320.721113569451,26152.1
1320.7225024425074,26149.098
1320.7238913150982,26161.51
1320.7252801881546,26157.508
1320.7266690607453,26178.107
1320.728057933336,26201.926
1320.7294468063924,26265.328
1320.730835678983,26200.213
1320.7322245520395,26231.992
1320.7336134246302,26216.625
1320.735002297221,26195.717
1320.7363911702776,26189.723
1320.7377800428683,26216.28
1320.7391689159247,26227.756
1320.7405577885154,26193.25
1320.741946661106,26201.96
1320.7433355341625,26196.312
1320.7447244067532,26216.01
1320.746113279344,26168.455
1320.7475021524003,26167.082
1320.748891024991,26127.79
1320.7502798975818,26154.234
1320.7516687706384,26152.682
1320.753057643229,26098.564
1320.7544465158198,26140.504
1320.7558353888762,26108.877
1320.757224261467,26091.525
1320.7586131340577,26125.316
1320.760002007114,26086.896
1320.7613908797048,26123.406
1320.7627797522955,26044.727
1320.7641686253519,26135.152
1320.7655574979426,26076.887
1320.7669463705336,26092.104
1320.7683352431243,26078.19
1320.7697241161807,26082.848
1320.7711129887714,26084.951
1320.7725018613621,26071.729
1320.7738907344185,26070.66
1320.7752796070092,26094.16
1320.7766684796,26089.295
1320.7780573521907,26125.172
1320.779446225247,26149.764
1320.7808350978378,26172.51
1320.7822239704285,26155.768
1320.7836128430195,26158.006
1320.7850017156102,26188.309
1320.7863905886666,26187.402
1320.7877794612573,26268.986
1320.789168333848,26222.629
1320.7905572064387,26228.28
1320.7919460794951,26263.195
1320.7933349520858,26229.676
1320.7947238246766,26207.533
1320.7961126972673,26262.066
1320.797501569858,26259.39
1320.7988904429146,26291.816
1320.8002793155053,26232.734
1320.801668188096,26218.31
1320.8030570606868,26145.896
1320.8044459332775,26183.207
1320.8058348058682,26177.064
1320.8072236789246,26164.232
1320.8086125515154,26119.084
1320.810001424106,26119.502
1320.8113902966968,26140.736
1320.8127791692875,26132.34
1320.8141680418785,26092.139
1320.8155569144692,26080.67
1320.8169457875256,26097.477
1320.8183346601163,26103.771
1320.819723532707,26116.953
1320.8211124052978,26119.37
1320.8225012778885,26135.697
1320.8238901504792,26174.426
1320.82527902307,26167.29
1320.8266678956606,26126.945
1320.828056768717,26184.049
1320.829445641308,26233.984
1320.8308345138987,26201.072
1320.8322233864894,26204.57
1320.8336122590802,26246.188
1320.8350011316709,26223.963
1320.8363900042616,26266.113
1320.8377788768523,26263.512
1320.839167749443,26270.271
1320.8405566220338,26228.65
1320.8419454946245,26226.354
1320.8433343672152,26139.822
1320.844723239806,26238.55
1320.846112112397,26222.525
1320.8475009849876,26200.959
1320.8488898575783,26177.807
1320.850278730169,26193.814
1320.8516676027598,26238.838
1320.8530564753505,26180.418
1320.854445348407,26187.344
1320.8558342209976,26155.582
1320.8572230935883,26166.15
1320.858611966179,26215.178
1320.8600008387698,26156.271
1320.8613897113607,26101.504
1320.8627785839515,26106.723
1320.8641674560765,26113.127
1320.8655563286673,26098.799
1320.866945201258,26181.852
1320.8683340738487,26092.02
1320.8697229464394,26102.984
1320.8711118190301,26061.295
1320.8725006916209,26089.393
1320.8738895642116,26067.244
1320.8752784368023,26116.945
1320.8766673093933,26069.06
1320.878056181984,26089.133
1320.8794450545747,26111.123
1320.8808339271654,26088.363
1320.8822227997562,26082.938
1320.883611672347,26140.896
1320.8850005449376,26152.148
1320.8863894175283,26146.648
1320.887778290119,26137.086
1320.8891671622441,26172.955
1320.8905560348348,26208.06
1320.8919449074258,26182.797
1320.8933337800165,26217.252
1320.8947226526072,26199.805
1320.896111525198,26210.244
1320.8975003977887,26204.434
1320.8988892703794,26120.602
1320.9002781429701,26240.963
1320.9016670150952,26219.473
1320.903055887686,26224.762
1320.9044447602766,26206.15
1320.9058336328674,26248.82
1320.907222505458,26192.34
1320.908611378049,26190.477
1320.910000250174,26188.312
1320.9113891227648,26192.244
1320.9127779953556,26146.072
1320.9141668679463,26141.361
1320.915555740537,26118.586
1320.9169446131277,26121.744
1320.9183334852528,26116.613
1320.9197223578435,26218.74
1320.9211112304342,26188.303
1320.922500103025,26114.6
1320.923888975616,26163.15
1320.925277847741,26030.328
1320.9266667203317,26134.791
1320.9280555929224,26094.135
1320.9294444655131,26137.973
1320.9308333381039,26104.717
1320.932222210229,26175.42
1320.9336110828197,26124.568
1320.9349999554104,26119.818
1320.936388828001,26110.857
1320.9377777001262,26159.297
1320.939166572717,26133.92
1320.9405554453078,26134.86
1320.9419443178986,26121.215
1320.9433331900236,26124.629
1320.9447220626143,26151.582
1320.946110935205,26140.434
1320.9474998073301,26170.455
1320.9488886799209,26168.734
1320.9502775525116,26168.943
1320.9516664251023,26464.73
1320.9530552972274,26210.627
1320.9544441698183,26172.686
1320.955833042409,26217.473
1320.957221914534,26215.527
1320.9586107871248,26191.322
1320.9599996597155,26171.254
1320.9613885318406,26193.021
1320.9627774044313,26140.027
1320.964166277022,26165.217
1320.9655551491471,26131.322
1320.9669440217378,26127.018
1320.9683328943286,26122.428
1320.9697217664536,26094.168
1320.9711106390446,26102.314
1320.9724995116353,26056.75
1320.9738883837604,26065.627
1320.975277256351,26057.314
1320.9766661289418,26092.652
1320.9780550010669,26074.486
1320.9794438736576,26047.268
1320.9808327457827,26047.396
1320.9822216183734,26089.412
1320.983610490964,26077.14
1320.9849993630892,26139.297
1320.9863882356801,26078.973
1320.9877771078052,26074.111
1320.989165980396,26126.305
1320.9905548529866,26103.912
1320.9919437251117,26119.467
1320.9933325977024,26114.916
1320.9947214698275,26151.86
1320.9961103424182,26140.594
1320.9974992145433,26162.982
1320.998888087134,26143.695
1321.0002769597247,26150.846
1321.00166583185,26163.885
1321.0030547044407,26173.785
1321.0044435765658,26174.975
1321.0058324491565,26169.938
1321.0072213212816,26167.768
1321.0086101938723,26158.42
1321.0099990659974,26142.775
1321.011387938588,26152.713
1321.0127768107131,26179.447
1321.0141656833039,26164.275
1321.015554555429,26164.234
1321.0169434280199,26196.398
1321.018332300145,26170.219
1321.0197211727357,26169.393
1321.0211100448607,26185.219
1321.0224989174515,26151.406
1321.0238877895765,26164.709
1321.0252766621672,26144.791
1321.0266655342923,26132.213
1321.028054406883,26126.945
1321.029443279008,26118.344
1321.0308321515988,26114.027
1321.0322210237239,26070.543
1321.0336098963148,26045.818
1321.03499876844,25999.76
1321.036387640565,26047.348
1321.0377765131557,26037.695
1321.0391653852807,26036.28
1321.0405542578715,26020.135
1321.0419431299965,26018.428
1321.0433320025872,26029.572
1321.0447208747123,26024.79
1321.0461097468374,26115.13
1321.047498619428,26033.262
1321.0488874915534,26039.137
1321.050276364144,26085.994
1321.0516652362692,26127.438
1321.0530541083942,26061.324
1321.054442980985,26100.78
1321.05583185311,26150.514
1321.057220725235,26129.809
1321.0586095978258,26154.215
1321.0599984699509,26133.51
1321.0613873425416,26212.102
1321.0627762146667,26194.168
1321.064165086792,26156.184
1321.0655539593827,26212.312
1321.0669428315077,26148.688
1321.0683317036328,26127.012
1321.0697205762235,26183.475
1321.0711094483486,26148.805
1321.0724983204736,26122.46
1321.0738871930644,26127.121
1321.0752760651894,26168.44
1321.0766649373145,26127.729
1321.0780538099052,26099.775
1321.0794426820305,26119.572
1321.0808315541556,26147.705
